runner,gender,yard,start,split1,split2,split3,finish
177,F,2,00:23,05:15,24:03,44:53,49:58
177,F,3,00:27,05:18,23:18,43:45,48:27
177,F,4,00:25,43:54,23:28,,48:43
177,F,5,00:24,05:12,26:00,46:51,51:50
177,F,6,00:18,05:18,23:57,45:35,50:18
177,F,7,00:20,05:09,24:06,45:14,50:04
177,F,8,00:29,05:35,26:11,47:22,52:06
177,F,9,00:19,05:15,24:26,45:57,51:00
177,F,10,00:15,05:16,25:03,47:09,52:29
177,F,11,00:31,05:57,25:33,48:43,53:43
177,F,12,00:19,05:30,24:46,46:55,52:01
177,F,13,00:13,05:40,25:24,48:22,53:37
177,F,14,00:10,05:37,25:36,48:45,54:21
177,F,15,00:19,05:41,25:20,47:26,52:32
177,F,16,05:31,,,,
269,M,1,00:16,04:56,23:28,43:08,48:20
269,M,2,00:09,05:00,24:47,45:01,49:42
269,M,3,00:26,05:13,23:40,43:42,47:51
269,M,4,00:19,04:50,21:37,40:08,44:16
269,M,5,00:31,05:01,21:30,41:52,46:00
269,M,6,00:27,05:00,22:57,42:39,47:23
269,M,7,00:27,05:05,22:38,42:05,46:37
269,M,8,00:26,04:59,24:00,43:40,47:49
269,M,9,00:11,04:25,21:42,42:00,46:38
269,M,10,00:19,04:50,22:00,42:10,46:39
269,M,11,00:25,05:06,21:48,,48:20
269,M,12,00:12,04:42,21:59,,47:57
269,M,13,00:17,05:07,23:30,44:32,49:38
269,M,14,00:16,05:05,23:30,45:18,50:36
269,M,15,00:07,04:55,24:53,47:05,52:37
436,M,1,00:42,05:55,25:47,48:02,53:21
436,M,2,00:34,05:37,26:34,47:44,52:43
436,M,3,00:52,05:53,25:39,47:04,51:30
436,M,4,00:47,05:43,27:53,47:34,51:53
436,M,5,00:46,05:34,24:20,45:53,50:34
436,M,6,00:43,05:43,24:46,46:14,50:31
436,M,7,00:38,05:33,25:22,48:05,52:53
436,M,8,00:42,05:39,25:20,49:03,53:19
436,M,9,00:33,05:35,25:24,46:58,51:25
436,M,10,00:35,05:51,25:14,47:55,52:31
436,M,11,00:35,06:10,26:07,47:45,52:20
436,M,12,00:33,05:40,24:28,44:19,49:25
436,M,13,00:28,05:14,23:04,44:31,50:13
436,M,14,00:19,05:23,25:04,48:29,54:05
436,M,15,00:24,05:27,24:14,46:48,52:43
436,M,16,09:55,,,,
440,M,1,00:38,05:43,24:35,44:21,49:27
440,M,2,00:38,05:34,23:45,43:51,48:23
440,M,3,00:22,04:49,22:25,42:47,47:20
440,M,4,00:22,05:08,23:23,44:18,48:53
440,M,5,00:38,05:26,23:38,44:42,49:04
440,M,6,00:24,04:47,22:42,42:54,47:12
440,M,7,00:28,05:10,23:45,45:04,49:32
440,M,8,00:33,05:26,23:34,43:46,48:06
440,M,9,00:30,05:13,22:51,43:13,47:38
440,M,10,00:24,05:03,23:08,44:01,48:35
440,M,11,00:29,05:25,24:50,44:47,49:19
440,M,12,00:33,05:37,24:14,44:32,49:06
440,M,13,00:19,05:09,24:01,45:46,50:45
440,M,14,00:16,05:17,23:58,45:57,51:01
440,M,15,00:19,05:07,24:41,47:59,53:08
265,M,1,00:02,03:55,19:09,37:24,41:38
265,M,2,00:04,04:12,19:26,37:04,41:06
265,M,3,00:12,04:06,19:00,34:57,38:29
265,M,4,00:11,04:41,21:07,39:35,43:35
265,M,5,00:19,05:06,20:52,38:14,42:11
265,M,6,00:05,04:24,20:11,38:41,42:32
265,M,7,00:18,04:49,24:40,42:40,46:29
265,M,8,00:24,04:49,21:48,40:15,44:12
265,M,9,00:11,04:29,21:02,40:10,44:54
265,M,10,00:21,05:21,23:55,43:46,48:23
265,M,11,00:33,05:29,23:45,44:48,49:32
265,M,12,00:25,05:51,24:38,45:30,50:36
265,M,13,00:19,05:34,24:24,45:02,50:57
265,M,14,00:16,05:16,23:03,45:04,50:40
265,M,15,00:12,05:26,26:18,48:56,53:08
208,M,1,00:02,03:56,19:10,35:43,39:46
208,M,2,00:06,04:14,19:46,37:07,41:10
208,M,3,00:10,04:18,19:43,36:25,40:26
208,M,4,00:16,04:43,21:07,40:20,44:29
208,M,5,00:03,03:42,17:49,34:48,38:36
208,M,6,00:19,04:57,23:11,45:01,49:46
208,M,7,00:26,04:47,22:27,42:30,47:02
208,M,8,00:07,04:21,21:36,41:22,45:41
208,M,9,00:27,05:18,23:28,43:07,47:56
208,M,10,00:30,05:07,23:22,44:00,49:00
208,M,11,00:34,05:27,25:33,,52:17
208,M,12,00:07,04:03,21:54,42:31,47:04
208,M,13,00:07,04:26,22:32,43:13,48:11
208,M,14,00:16,04:58,23:15,45:35,50:54
208,M,15,00:24,05:05,24:18,47:17,53:26
122,M,1,00:34,05:28,24:35,46:50,51:38
122,M,2,00:43,05:49,24:18,44:17,48:33
122,M,3,00:45,05:25,22:45,41:22,45:38
122,M,4,00:40,05:33,23:43,44:10,48:23
122,M,5,00:41,05:23,23:14,43:01,47:12
122,M,6,00:41,05:15,24:59,44:45,49:09
122,M,7,00:42,05:25,24:16,46:03,50:17
122,M,8,00:38,05:17,22:37,42:47,48:32
122,M,9,00:34,05:18,22:43,42:40,47:42
122,M,10,00:30,41:23,22:28,,46:29
122,M,11,00:23,05:13,22:31,41:52,47:32
122,M,12,00:30,05:21,24:32,46:41,52:02
122,M,13,00:29,05:32,24:10,45:11,51:09
122,M,14,00:23,05:21,24:32,45:46,51:23
122,M,15,00:18,05:19,24:40,47:23,53:28
122,M,16,02:57,,,,
545,M,1,00:48,05:48,24:02,42:53,47:07
545,M,2,00:32,05:18,22:08,40:06,44:15
545,M,3,00:33,05:09,21:50,,44:08
545,M,4,00:17,04:34,20:35,38:11,42:09
545,M,5,00:26,04:54,21:11,39:10,42:54
545,M,6,00:21,04:48,21:11,39:54,43:31
545,M,7,00:21,04:39,20:06,36:27,40:08
545,M,8,00:16,04:25,19:30,36:07,39:29
545,M,9,00:17,04:35,21:07,41:08,44:48
545,M,10,00:20,04:55,21:26,39:49,43:41
545,M,11,00:25,05:19,22:36,41:47,46:04
545,M,12,00:21,05:06,23:38,43:26,47:27
545,M,13,00:18,05:11,23:26,45:06,49:44
545,M,14,00:24,05:43,25:27,49:43,54:24
545,M,15,00:21,05:39,27:33,49:13,53:30
164,F,1,00:13,06:00,26:42,50:39,56:02
164,F,2,00:13,06:21,27:22,50:59,56:17
164,F,3,00:13,06:09,27:33,50:21,55:48
164,F,4,00:14,05:49,27:08,50:16,55:22
164,F,5,00:11,06:03,27:20,50:43,55:19
164,F,6,00:10,05:59,26:55,50:35,55:45
164,F,7,00:15,06:03,27:49,51:15,56:09
164,F,8,00:18,06:04,27:05,50:41,54:57
164,F,9,00:12,05:46,27:19,51:55,56:21
164,F,10,00:13,06:10,27:06,52:04,56:33
164,F,11,00:16,06:07,27:25,49:41,54:22
164,F,12,00:17,05:48,26:08,49:44,54:10
164,F,13,00:08,05:09,25:17,47:58,52:20
164,F,14,00:05,04:48,24:29,45:45,50:04
164,F,15,00:13,05:14,26:45,49:20,54:01
459,F,1,00:17,05:25,24:27,44:46,49:42
459,F,2,00:35,05:58,24:58,45:41,50:24
459,F,3,00:25,05:16,23:08,42:55,47:06
459,F,4,00:27,05:20,23:46,43:07,47:27
459,F,5,00:28,05:06,23:04,42:57,47:44
459,F,6,00:26,05:30,24:02,44:31,51:29
459,F,7,00:22,05:17,24:10,45:19,49:56
459,F,8,00:19,05:12,24:00,45:02,49:43
459,F,9,00:21,05:12,23:53,45:09,50:06
459,F,10,00:24,05:19,24:03,44:34,49:41
459,F,11,00:28,05:41,24:55,45:28,50:18
459,F,12,00:24,05:43,24:58,46:05,51:03
459,F,13,00:22,05:34,24:52,46:18,54:24
459,F,14,00:16,05:32,24:48,46:16,51:28
459,F,15,00:16,05:24,25:01,47:53,54:01
168,F,1,00:05,04:19,20:25,41:01,45:37
168,F,2,00:13,04:27,20:54,41:34,46:13
168,F,3,00:12,04:47,21:40,41:51,46:57
168,F,4,00:10,04:46,21:13,43:28,47:43
168,F,5,00:09,05:28,21:36,42:53,49:01
168,F,6,00:16,04:50,21:39,42:47,48:49
168,F,7,00:12,04:41,21:35,41:04,45:41
168,F,8,00:21,05:03,22:09,42:53,49:03
168,F,9,00:12,04:53,21:50,43:03,49:42
168,F,10,00:12,04:57,22:06,43:54,50:10
168,F,11,00:17,05:14,23:10,44:14,48:54
168,F,12,00:16,05:17,22:44,43:54,50:21
168,F,13,00:09,05:45,23:50,45:49,50:34
168,F,14,00:08,05:20,24:02,47:51,53:37
168,F,15,00:12,05:54,25:17,49:03,54:08
168,F,16,01:48,,,,
198,M,1,00:05,04:17,20:23,41:01,45:37
198,M,2,00:13,41:35,20:55,,46:14
198,M,3,00:14,04:47,21:39,41:49,46:59
198,M,4,00:09,04:46,21:13,41:52,46:23
198,M,5,00:09,05:27,21:54,42:53,48:50
198,M,6,00:12,04:51,21:39,42:45,47:25
198,M,7,00:12,04:35,20:55,38:53,43:20
198,M,8,00:17,05:03,22:09,42:52,47:29
198,M,9,00:13,04:53,21:50,43:06,49:01
198,M,10,00:12,04:57,22:05,43:55,48:36
198,M,11,00:17,05:15,23:09,44:15,50:14
198,M,12,00:16,05:16,22:44,43:54,50:05
198,M,13,00:09,05:46,23:50,45:49,50:37
198,M,14,00:11,05:21,24:02,47:52,53:59
198,M,15,00:13,05:54,25:16,49:03,54:09
198,M,16,01:48,,,,
378,M,1,00:41,05:54,25:25,46:51,51:56
378,M,2,00:44,05:55,25:53,47:36,53:15
378,M,3,00:44,05:58,25:49,47:36,53:09
378,M,4,00:45,05:50,25:17,46:27,51:25
378,M,5,00:30,05:07,23:48,45:43,51:13
378,M,6,00:46,05:36,26:38,51:06,56:05
378,M,7,00:39,05:37,25:26,46:33,51:13
378,M,8,00:29,05:27,24:30,47:05,52:40
378,M,9,00:26,05:24,25:27,48:17,53:39
378,M,10,00:34,05:24,24:02,46:56,53:32
378,M,11,00:18,05:18,24:39,46:32,52:06
378,M,12,00:26,05:25,24:22,47:30,53:57
378,M,13,00:27,05:48,24:43,47:56,54:30
378,M,14,00:15,05:22,25:25,48:28,54:51
378,M,15,00:15,05:32,25:40,49:15,54:20
378,M,16,06:52,,,,
337,M,1,00:07,04:21,21:08,39:37,43:55
337,M,2,00:05,04:46,23:01,41:55,46:09
337,M,3,00:04,04:09,20:23,38:02,42:12
337,M,4,00:11,04:39,21:19,39:39,43:44
337,M,5,00:05,04:21,21:06,39:43,43:56
337,M,6,00:04,04:25,21:14,39:35,43:44
337,M,7,00:03,04:24,21:16,39:46,43:54
337,M,8,00:08,04:28,21:23,40:01,44:19
337,M,9,00:05,04:31,22:27,41:26,45:56
337,M,10,00:03,04:34,22:30,42:23,46:59
337,M,11,00:04,04:38,22:52,43:03,47:44
337,M,12,00:07,04:44,23:01,44:17,49:10
337,M,13,00:04,05:00,24:34,46:07,51:02
337,M,14,00:02,05:12,25:05,47:00,51:52
337,M,15,00:05,05:07,25:22,49:14,54:34
337,M,16,09:29,,,,
63,M,1,00:43,05:40,24:57,48:07,52:55
63,M,2,00:31,05:39,24:33,46:15,51:17
63,M,3,00:19,05:40,24:17,45:51,51:06
63,M,4,00:38,05:38,25:18,46:47,51:56
63,M,5,00:19,04:59,23:25,44:25,50:07
63,M,6,00:47,05:43,24:57,47:27,52:57
63,M,7,00:59,05:37,25:35,45:57,52:05
63,M,8,00:39,05:26,25:12,46:04,50:54
63,M,9,00:19,05:02,23:14,44:04,49:41
63,M,10,00:30,05:24,23:27,44:22,49:28
63,M,11,00:27,05:48,23:35,44:47,49:46
63,M,12,00:34,05:36,25:30,46:05,51:30
63,M,13,00:22,05:23,24:09,45:25,51:00
63,M,14,00:16,05:16,24:42,47:03,53:22
63,M,15,00:20,05:39,26:08,49:43,54:39
281,M,1,00:27,05:10,23:16,43:22,47:39
281,M,2,00:16,04:56,21:46,41:41,46:01
281,M,3,00:40,42:48,23:07,,47:21
281,M,4,00:29,42:00,22:56,,46:38
281,M,5,00:39,43:41,23:43,,48:18
281,M,6,00:30,45:27,23:29,,50:17
281,M,7,00:31,46:51,23:11,,52:03
281,M,8,00:24,05:20,24:46,46:57,51:43
281,M,9,00:09,04:47,23:31,45:16,49:54
281,M,10,00:10,04:46,22:49,44:21,49:30
281,M,11,00:16,05:14,25:44,45:21,50:00
281,M,12,00:19,05:13,24:36,45:42,50:36
281,M,13,00:07,45:54,24:49,,50:52
281,M,14,00:13,05:26,24:41,46:59,52:02
281,M,15,00:11,,26:28,,54:45
281,M,16,09:57,,,,
291,M,1,00:28,05:09,23:16,43:18,47:40
291,M,2,00:16,04:56,21:46,41:41,46:01
291,M,3,00:40,05:26,23:07,42:48,47:21
291,M,4,00:29,05:19,22:55,42:00,46:37
291,M,5,00:39,05:29,23:45,43:42,48:13
291,M,6,00:30,05:21,23:29,45:23,49:44
291,M,7,00:31,05:12,23:10,42:27,46:42
291,M,8,00:23,05:19,24:43,,51:37
291,M,9,00:10,04:45,23:25,45:06,49:53
291,M,10,00:11,04:46,22:45,43:13,47:57
291,M,11,00:17,05:14,25:42,45:23,50:12
291,M,12,00:19,05:13,24:35,45:42,50:35
291,M,13,00:09,05:12,24:46,45:52,50:51
291,M,14,00:14,05:25,24:41,46:59,52:00
291,M,15,00:12,05:23,26:30,,54:46
291,M,16,09:56,,,,
22,M,1,00:19,05:16,24:58,46:42,51:26
22,M,2,00:08,04:58,23:19,43:15,47:44
22,M,3,00:14,05:10,23:39,44:16,48:49
22,M,4,00:19,05:11,23:45,44:14,49:01
22,M,5,00:20,05:16,24:24,45:06,49:52
22,M,6,00:21,05:30,24:17,44:49,49:25
22,M,7,00:09,05:13,24:52,46:05,50:56
22,M,8,00:11,05:19,24:42,45:32,50:10
22,M,9,00:09,05:01,23:48,44:10,48:55
22,M,10,00:09,05:11,24:10,47:42,52:33
22,M,11,00:15,05:36,25:17,47:07,51:59
22,M,12,00:18,05:49,26:56,46:34,51:14
22,M,13,00:10,05:09,24:01,44:44,49:26
22,M,14,00:06,05:22,24:59,46:56,51:55
22,M,15,00:16,48:52,25:46,,55:00
22,M,16,08:09,,,,
49,F,1,00:24,05:21,25:17,46:57,52:47
49,F,2,00:24,44:52,24:03,,49:58
49,F,3,00:28,05:17,23:19,43:43,48:27
49,F,4,00:25,05:13,23:31,43:54,48:41
49,F,5,00:24,05:11,25:59,46:50,51:31
49,F,6,00:18,05:16,23:56,45:58,50:09
49,F,7,00:21,45:12,23:58,,49:43
49,F,8,00:29,05:31,26:10,47:14,51:49
49,F,9,00:18,05:15,24:25,47:29,52:02
49,F,10,00:17,05:12,24:46,46:59,51:48
49,F,11,00:32,05:56,25:12,46:58,51:41
49,F,12,00:21,05:29,24:33,46:42,51:37
49,F,13,00:14,05:28,25:26,48:19,53:11
49,F,14,00:12,05:30,27:53,49:24,54:16
49,F,15,00:19,05:36,27:26,50:08,55:03
49,F,16,05:29,,,,
263,M,1,00:36,05:34,24:49,45:36,51:16
263,M,2,00:44,05:31,24:13,44:16,48:51
263,M,3,00:26,05:31,24:15,43:43,49:07
263,M,4,00:38,05:40,23:39,42:55,47:18
263,M,5,00:43,05:33,22:09,41:06,45:46
263,M,6,00:32,05:32,23:14,42:59,47:45
263,M,7,00:42,05:29,23:20,43:11,47:54
263,M,8,00:56,05:16,23:14,43:05,47:47
263,M,9,00:31,05:21,24:50,44:35,48:46
263,M,10,00:23,05:18,24:06,44:04,48:56
263,M,11,00:31,05:22,22:39,42:45,47:35
263,M,12,00:27,05:17,23:39,44:35,49:15
263,M,13,00:26,05:11,24:34,46:00,50:50
263,M,14,00:07,05:10,25:15,47:06,51:13
263,M,15,00:10,05:26,25:59,50:11,55:04
318,M,1,00:25,05:19,24:44,45:32,50:11
318,M,2,00:30,05:30,25:20,45:47,50:32
318,M,3,00:27,05:08,23:45,44:15,48:43
318,M,4,00:29,05:15,24:03,45:20,50:21
318,M,5,00:31,05:09,24:17,45:30,50:14
318,M,6,00:27,05:08,24:54,48:24,53:10
318,M,7,00:21,05:12,25:41,47:53,52:53
318,M,8,00:28,05:22,25:02,45:45,50:32
318,M,9,00:23,05:30,25:03,46:30,51:32
318,M,10,00:21,05:37,25:42,47:04,52:11
318,M,11,00:21,05:44,25:55,46:44,51:44
318,M,12,00:25,05:37,25:26,47:39,52:20
318,M,13,00:15,05:34,26:47,49:47,54:31
318,M,14,00:16,05:40,26:50,48:50,53:46
318,M,15,00:18,05:34,26:27,49:51,55:13
69,M,1,00:37,05:33,23:52,43:04,47:29
69,M,2,00:39,05:39,23:50,42:59,47:07
69,M,3,00:42,05:33,23:05,42:20,46:34
69,M,4,00:43,05:33,23:47,41:52,46:06
69,M,5,00:44,05:37,22:51,40:34,44:49
69,M,6,00:41,05:36,22:55,40:57,45:14
69,M,7,00:45,05:31,22:32,42:42,47:24
69,M,8,00:40,05:36,23:51,45:33,50:40
69,M,9,00:36,05:26,22:25,42:05,46:35
69,M,10,00:30,05:16,22:47,42:42,47:31
69,M,11,00:29,05:31,23:52,45:20,50:15
69,M,12,00:30,05:42,24:11,45:42,50:49
69,M,13,00:18,05:13,23:52,45:11,50:15
69,M,14,00:17,05:30,24:36,46:38,51:46
69,M,15,00:25,05:48,26:06,50:45,55:24
527,M,1,00:12,04:49,,42:41,47:49
527,M,2,00:25,05:16,24:23,44:19,49:29
527,M,3,00:20,04:49,23:02,43:37,48:00
527,M,4,00:28,04:49,22:51,43:06,47:29
527,M,5,00:21,04:43,22:32,42:53,47:17
527,M,6,00:19,04:37,23:08,43:46,48:04
527,M,7,00:26,04:33,22:56,43:45,48:04
527,M,8,00:36,04:47,,,48:37
527,M,9,00:05,04:10,,41:48,46:08
527,M,10,00:05,04:18,21:46,42:10,46:37
527,M,11,00:14,04:51,24:22,46:30,51:07
527,M,12,00:34,05:05,22:35,42:35,47:09
527,M,13,00:14,04:43,22:29,42:58,49:04
527,M,14,00:14,05:00,23:39,45:13,50:01
527,M,15,00:25,05:52,26:30,50:12,55:46
167,M,1,00:46,05:39,23:25,41:24,45:38
167,M,2,00:34,05:28,22:59,40:50,45:08
167,M,3,00:36,05:29,22:12,39:44,43:54
167,M,4,00:38,05:29,23:47,43:34,47:46
167,M,5,00:37,38:28,21:13,,42:37
167,M,6,00:26,38:32,21:11,,42:40
167,M,7,00:27,05:20,23:42,42:50,47:10
167,M,8,00:25,05:16,22:19,41:10,45:44
167,M,9,00:28,42:13,23:15,,46:31
167,M,10,00:19,41:04,22:12,,45:22
167,M,11,00:27,05:38,24:52,46:47,51:37
167,M,12,00:21,05:24,23:45,44:16,49:03
167,M,13,00:16,05:09,22:55,43:54,49:02
167,M,14,00:17,46:46,24:50,,51:58
167,M,15,00:17,06:00,27:17,50:27,55:59
112,M,1,00:09,04:17,21:08,41:07,45:27
112,M,2,00:20,05:02,22:26,41:18,45:52
112,M,3,00:25,05:06,22:29,40:42,45:12
112,M,4,00:23,05:21,22:16,39:48,45:32
112,M,5,00:28,05:05,23:21,42:03,47:14
112,M,6,00:24,04:56,23:07,,49:08
112,M,7,00:25,05:11,22:36,,45:42
112,M,8,00:32,05:05,21:50,40:58,45:16
112,M,9,00:27,05:24,23:53,,46:45
112,M,10,00:20,04:53,22:14,38:49,42:12
112,M,11,00:25,05:06,23:11,42:51,47:45
112,M,12,00:29,05:45,23:32,42:20,46:51
112,M,13,00:21,04:16,21:11,41:31,45:38
112,M,14,00:07,05:14,29:52,53:08,58:13
112,M,15,00:15,04:16,24:11,49:54,56:26
112,M,16,00:50,,,,
421,M,1,00:23,05:06,23:05,48:19,53:50
421,M,2,00:10,04:47,24:10,47:02,54:03
421,M,3,00:13,04:45,23:43,47:22,53:10
421,M,4,00:06,04:33,23:23,46:27,52:48
421,M,5,00:11,04:39,23:43,47:51,53:14
421,M,6,00:09,04:52,25:15,48:07,54:26
421,M,7,00:12,04:56,24:45,47:31,53:37
421,M,8,00:16,04:59,24:31,47:01,53:05
421,M,9,00:09,04:46,24:35,46:53,52:59
421,M,10,00:05,05:07,25:13,48:04,54:16
421,M,11,00:14,05:47,26:10,48:44,54:06
421,M,12,00:11,04:59,25:03,48:00,54:16
421,M,13,00:12,05:48,24:40,47:54,54:16
421,M,14,00:13,05:24,26:04,49:15,55:08
421,M,15,00:14,05:32,27:09,51:30,56:30
67,M,1,00:43,05:47,25:13,46:17,50:36
67,M,2,00:51,05:32,23:36,44:00,49:30
67,M,3,00:49,05:14,21:48,41:02,46:27
67,M,4,00:48,05:54,25:20,47:21,53:15
67,M,5,00:47,05:10,23:25,44:14,49:04
67,M,6,00:46,07:14,25:38,48:36,53:22
67,M,7,00:43,06:00,25:50,47:39,52:45
67,M,8,00:45,05:28,23:46,44:21,49:18
67,M,9,00:36,05:35,25:02,46:26,51:45
67,M,10,00:35,05:24,24:22,45:57,51:02
67,M,11,00:38,05:54,25:32,46:55,52:02
67,M,12,00:32,05:28,25:33,48:08,53:16
67,M,13,00:28,05:45,24:54,46:47,52:21
67,M,14,00:27,05:48,26:36,48:27,53:40
67,M,15,00:25,06:04,27:30,50:33,56:48
67,M,16,00:26,,,,
316,M,1,00:08,04:46,22:34,42:18,48:01
316,M,2,00:50,05:45,25:15,45:40,51:27
316,M,3,00:23,05:42,24:39,45:00,50:54
316,M,4,00:43,05:49,24:34,44:37,50:55
316,M,5,00:46,05:54,24:34,45:24,50:52
316,M,6,00:40,05:41,24:24,46:39,51:54
316,M,7,00:40,05:37,25:11,46:09,51:10
316,M,8,00:39,05:35,24:22,45:44,50:45
316,M,9,00:27,05:23,24:30,45:50,51:28
316,M,10,00:32,05:28,24:48,46:18,51:42
316,M,11,00:28,05:37,25:50,47:26,53:07
316,M,12,00:30,05:40,24:44,47:04,52:42
316,M,13,00:28,05:56,25:27,48:01,54:06
316,M,14,00:12,05:40,25:44,48:04,54:15
316,M,15,00:07,05:07,25:23,49:02,56:54
50,M,1,00:08,04:47,22:37,42:20,49:06
50,M,2,00:50,05:45,27:16,48:20,53:44
50,M,3,00:20,05:42,25:15,48:12,53:32
50,M,4,00:43,05:48,24:43,46:10,51:25
50,M,5,00:46,05:54,25:09,47:49,53:00
50,M,6,00:40,05:45,25:40,47:38,53:26
50,M,7,00:38,05:40,25:15,47:15,52:13
50,M,8,00:39,05:35,25:01,46:19,51:17
50,M,9,00:28,05:25,24:40,48:05,52:57
50,M,10,00:31,05:27,24:28,45:38,51:10
50,M,11,00:30,05:41,25:54,47:38,53:08
50,M,12,00:29,05:43,25:28,47:05,52:43
50,M,13,00:30,05:56,25:40,48:17,54:04
50,M,14,00:18,05:35,25:45,48:10,54:16
50,M,15,00:18,05:27,25:30,49:11,56:54
403,M,1,00:25,05:08,23:20,,47:30
403,M,2,00:41,05:35,23:36,,48:08
403,M,3,00:39,05:20,23:29,43:45,48:11
403,M,4,00:40,05:45,24:05,,48:10
403,M,5,00:41,05:19,,43:14,47:35
403,M,6,00:36,05:19,23:05,42:13,46:29
403,M,7,00:30,05:25,23:11,42:31,46:47
403,M,8,00:37,05:21,22:47,42:58,47:18
403,M,9,00:24,05:26,24:41,45:30,50:04
403,M,10,00:32,05:27,23:35,43:46,48:22
403,M,11,00:32,05:39,24:02,44:48,49:24
403,M,12,00:35,05:29,23:15,43:05,47:41
403,M,13,00:23,05:14,23:13,45:05,50:07
403,M,14,00:20,05:43,28:20,51:42,56:52
403,M,15,00:24,05:20,27:34,52:07,57:00
523,M,1,00:05,04:47,24:10,49:17,53:53
523,M,2,00:04,04:38,22:56,43:45,49:59
523,M,3,00:05,04:26,21:47,42:23,47:40
523,M,4,00:05,04:30,23:33,45:14,50:01
523,M,5,00:07,04:30,24:17,46:18,51:08
523,M,6,00:01,04:05,22:47,44:27,49:53
523,M,7,00:03,04:19,24:23,46:06,51:12
523,M,8,00:11,04:30,24:45,46:34,51:32
523,M,9,00:02,04:17,24:16,45:46,50:43
523,M,10,00:04,04:10,23:03,45:20,50:24
523,M,11,00:07,04:29,23:53,47:45,52:50
523,M,12,00:07,04:23,25:45,48:08,53:24
523,M,13,00:05,04:47,25:15,48:44,53:47
523,M,14,00:05,04:50,25:36,49:12,54:05
523,M,15,00:07,04:43,26:18,50:45,57:02
523,M,16,06:54,,,,
241,M,1,00:33,05:29,24:32,49:19,53:58
241,M,2,00:43,05:49,24:19,44:17,48:32
241,M,3,00:44,05:26,24:43,44:53,49:10
241,M,4,00:40,05:35,25:51,45:22,50:13
241,M,5,00:42,05:24,23:13,43:00,47:11
241,M,6,00:43,05:18,24:58,45:02,49:26
241,M,7,00:40,05:26,25:56,46:03,50:10
241,M,8,00:41,05:19,26:43,47:05,51:37
241,M,9,00:35,05:18,22:43,44:05,48:17
241,M,10,00:31,05:15,22:55,43:20,48:00
241,M,11,00:25,05:21,23:41,44:59,49:35
241,M,12,00:30,05:37,28:34,49:23,53:44
241,M,13,00:26,05:58,25:07,48:31,53:20
241,M,14,00:24,05:34,28:23,52:44,57:49
241,M,15,00:17,05:19,26:16,51:17,57:05
241,M,16,02:55,,,,
294,M,1,00:31,05:30,24:32,44:22,49:10
294,M,2,00:33,05:38,24:52,45:50,50:31
294,M,3,00:41,05:39,24:01,43:50,48:23
294,M,4,00:40,05:34,24:03,44:51,49:26
294,M,5,00:35,05:24,24:00,44:21,48:56
294,M,6,00:39,05:38,23:51,44:08,48:44
294,M,7,00:35,05:36,24:41,45:44,50:22
294,M,8,00:36,05:40,24:37,46:17,51:03
294,M,9,00:31,05:34,24:42,46:04,50:49
294,M,10,00:32,05:29,24:12,44:52,49:35
294,M,11,00:30,05:45,25:48,48:11,53:09
294,M,12,00:32,05:51,25:54,48:29,53:20
294,M,13,00:21,05:43,26:02,48:29,53:49
294,M,14,00:21,05:45,26:39,49:23,54:33
294,M,15,00:22,05:52,27:11,51:08,57:12
526,M,1,00:05,04:45,22:55,41:53,46:19
526,M,2,00:05,04:47,22:27,42:06,46:26
526,M,3,00:07,04:34,23:20,43:06,47:40
526,M,4,00:15,04:52,22:28,41:37,46:13
526,M,5,00:15,05:14,23:05,43:27,47:53
526,M,6,00:05,04:45,22:24,42:34,47:22
526,M,7,00:11,04:58,23:41,45:05,50:26
526,M,8,00:11,04:55,23:29,44:08,49:25
526,M,9,00:01,04:41,24:19,44:41,49:50
526,M,10,00:07,04:45,22:58,43:24,49:02
526,M,11,00:07,05:09,24:35,47:04,51:32
526,M,12,00:08,04:58,23:54,45:03,49:56
526,M,13,00:15,05:37,25:44,48:08,53:04
526,M,14,00:05,05:31,26:37,50:49,56:32
526,M,15,00:07,06:16,28:42,52:18,57:13
526,M,16,06:24,,,,
225,M,1,00:30,05:34,24:34,45:13,51:14
225,M,2,00:43,45:11,23:57,,51:06
225,M,3,00:23,05:52,25:50,48:06,52:44
225,M,4,00:30,05:25,25:10,47:07,53:43
225,M,5,00:44,05:31,25:07,46:27,51:33
225,M,6,00:39,05:42,24:31,43:58,48:49
225,M,7,00:35,45:28,24:26,,51:14
225,M,8,00:28,47:26,25:35,,52:31
225,M,9,00:35,05:29,24:12,45:10,50:23
225,M,10,00:32,05:33,25:15,47:09,52:38
225,M,11,00:34,05:48,26:26,49:02,54:34
225,M,12,00:25,05:45,25:29,48:57,54:25
225,M,13,00:23,05:24,24:18,46:05,51:55
225,M,14,00:15,05:29,26:00,48:55,54:42
225,M,15,00:14,05:34,27:49,50:51,57:15
146,M,1,00:31,05:32,24:34,45:14,51:14
146,M,2,00:44,45:11,23:57,,51:07
146,M,3,00:22,05:51,25:50,48:06,52:44
146,M,4,00:31,05:23,25:10,47:07,53:43
146,M,5,00:45,05:32,25:07,46:25,51:33
146,M,6,00:41,05:42,24:31,43:57,48:49
146,M,7,00:36,05:29,24:26,45:27,51:15
146,M,8,00:34,05:39,25:35,47:25,52:33
146,M,9,00:36,05:30,24:10,45:10,50:23
